Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
294822,294822,294822,222,ZY20210800004/H4/C13/N42/S184/s05/T4,222,knife,putdown,Knife
294918,294918,294918,18,ZY20210800002/H2/C2/N45/S29/s03/T1,18,Watercup,Grasp,Mug
294919,294919,294919,19,ZY20210800002/H2/C2/N45/S29/s03/T1,19,Watercup,Grasp,Mug
294920,294920,294920,20,ZY20210800002/H2/C2/N45/S29/s03/T1,20,Watercup,Grasp,Mug
294921,294921,294921,21,ZY20210800002/H2/C2/N45/S29/s03/T1,21,Watercup,Grasp,Mug
294922,294922,294922,22,ZY20210800002/H2/C2/N45/S29/s03/T1,22,Watercup,Grasp,Mug
294923,294923,294923,23,ZY20210800002/H2/C2/N45/S29/s03/T1,23,Watercup,Grasp,Mug
294924,294924,294924,24,ZY20210800002/H2/C2/N45/S29/s03/T1,24,Watercup,Grasp,Mug
294925,294925,294925,25,ZY20210800002/H2/C2/N45/S29/s03/T1,25,Watercup,Grasp,Mug
294926,294926,294926,26,ZY20210800002/H2/C2/N45/S29/s03/T1,26,Watercup,Grasp,Mug
294927,294927,294927,27,ZY20210800002/H2/C2/N45/S29/s03/T1,27,Watercup,Grasp,Mug
294928,294928,294928,28,ZY20210800002/H2/C2/N45/S29/s03/T1,28,Watercup,Grasp,Mug
294929,294929,294929,29,ZY20210800002/H2/C2/N45/S29/s03/T1,29,Watercup,Grasp,Mug
294930,294930,294930,30,ZY20210800002/H2/C2/N45/S29/s03/T1,30,Watercup,Pickup,Mug
294931,294931,294931,31,ZY20210800002/H2/C2/N45/S29/s03/T1,31,Watercup,Pickup,Mug
294932,294932,294932,32,ZY20210800002/H2/C2/N45/S29/s03/T1,32,Watercup,Pickup,Mug
294933,294933,294933,33,ZY20210800002/H2/C2/N45/S29/s03/T1,33,Watercup,Pickup,Mug
294934,294934,294934,34,ZY20210800002/H2/C2/N45/S29/s03/T1,34,Watercup,Pickup,Mug
294935,294935,294935,35,ZY20210800002/H2/C2/N45/S29/s03/T1,35,Watercup,Pickup,Mug
294936,294936,294936,36,ZY20210800002/H2/C2/N45/S29/s03/T1,36,Watercup,Pickup,Mug
294937,294937,294937,37,ZY20210800002/H2/C2/N45/S29/s03/T1,37,Watercup,Pickup,Mug
294938,294938,294938,38,ZY20210800002/H2/C2/N45/S29/s03/T1,38,Watercup,Pickup,Mug
294939,294939,294939,39,ZY20210800002/H2/C2/N45/S29/s03/T1,39,Watercup,Pickup,Mug
294940,294940,294940,40,ZY20210800002/H2/C2/N45/S29/s03/T1,40,Watercup,Pickup,Mug
294941,294941,294941,41,ZY20210800002/H2/C2/N45/S29/s03/T1,41,Watercup,Pickup,Mug
294942,294942,294942,42,ZY20210800002/H2/C2/N45/S29/s03/T1,42,Watercup,Pickup,Mug
294943,294943,294943,43,ZY20210800002/H2/C2/N45/S29/s03/T1,43,Watercup,Pickup,Mug
294944,294944,294944,44,ZY20210800002/H2/C2/N45/S29/s03/T1,44,Watercup,Pickup,Mug
294945,294945,294945,45,ZY20210800002/H2/C2/N45/S29/s03/T1,45,Watercup,Pickup,Mug
294946,294946,294946,46,ZY20210800002/H2/C2/N45/S29/s03/T1,46,Watercup,Pickup,Mug
294947,294947,294947,47,ZY20210800002/H2/C2/N45/S29/s03/T1,47,Watercup,Pickup,Mug
294948,294948,294948,48,ZY20210800002/H2/C2/N45/S29/s03/T1,48,Watercup,Pickup,Mug
294949,294949,294949,49,ZY20210800002/H2/C2/N45/S29/s03/T1,49,Watercup,Pickup,Mug
294950,294950,294950,50,ZY20210800002/H2/C2/N45/S29/s03/T1,50,Watercup,Pickup,Mug
294951,294951,294951,51,ZY20210800002/H2/C2/N45/S29/s03/T1,51,Watercup,Pickup,Mug
294952,294952,294952,52,ZY20210800002/H2/C2/N45/S29/s03/T1,52,Watercup,Pickup,Mug
294953,294953,294953,53,ZY20210800002/H2/C2/N45/S29/s03/T1,53,Watercup,Pickup,Mug
294954,294954,294954,54,ZY20210800002/H2/C2/N45/S29/s03/T1,54,Watercup,Pickup,Mug
294955,294955,294955,55,ZY20210800002/H2/C2/N45/S29/s03/T1,55,Watercup,Pickup,Mug
294956,294956,294956,56,ZY20210800002/H2/C2/N45/S29/s03/T1,56,Watercup,Pickup,Mug
294957,294957,294957,57,ZY20210800002/H2/C2/N45/S29/s03/T1,57,Watercup,Pickup,Mug
294958,294958,294958,58,ZY20210800002/H2/C2/N45/S29/s03/T1,58,Watercup,Pickup,Mug
294959,294959,294959,59,ZY20210800002/H2/C2/N45/S29/s03/T1,59,Watercup,Pickup,Mug
294960,294960,294960,60,ZY20210800002/H2/C2/N45/S29/s03/T1,60,Watercup,Pickup,Mug
294961,294961,294961,61,ZY20210800002/H2/C2/N45/S29/s03/T1,61,Watercup,Pickup,Mug
294962,294962,294962,62,ZY20210800002/H2/C2/N45/S29/s03/T1,62,Watercup,Pickup,Mug
294963,294963,294963,63,ZY20210800002/H2/C2/N45/S29/s03/T1,63,Watercup,Pickup,Mug
294964,294964,294964,64,ZY20210800002/H2/C2/N45/S29/s03/T1,64,Watercup,Pickup,Mug
294965,294965,294965,65,ZY20210800002/H2/C2/N45/S29/s03/T1,65,Watercup,Pickup,Mug
294966,294966,294966,66,ZY20210800002/H2/C2/N45/S29/s03/T1,66,Watercup,Pickup,Mug
294967,294967,294967,67,ZY20210800002/H2/C2/N45/S29/s03/T1,67,Watercup,Pickup,Mug
294968,294968,294968,68,ZY20210800002/H2/C2/N45/S29/s03/T1,68,Watercup,Pickup,Mug
294969,294969,294969,69,ZY20210800002/H2/C2/N45/S29/s03/T1,69,Watercup,Pickup,Mug
294970,294970,294970,70,ZY20210800002/H2/C2/N45/S29/s03/T1,70,Watercup,Pickup,Mug
294971,294971,294971,71,ZY20210800002/H2/C2/N45/S29/s03/T1,71,Watercup,Pickup,Mug
294972,294972,294972,72,ZY20210800002/H2/C2/N45/S29/s03/T1,72,Watercup,Pickup,Mug
294973,294973,294973,73,ZY20210800002/H2/C2/N45/S29/s03/T1,73,Watercup,Pickup,Mug
294974,294974,294974,74,ZY20210800002/H2/C2/N45/S29/s03/T1,74,Watercup,Pickup,Mug
294975,294975,294975,75,ZY20210800002/H2/C2/N45/S29/s03/T1,75,Watercup,Pickup,Mug
294976,294976,294976,76,ZY20210800002/H2/C2/N45/S29/s03/T1,76,Watercup,Pickup,Mug
294977,294977,294977,77,ZY20210800002/H2/C2/N45/S29/s03/T1,77,Watercup,Pickup,Mug
294978,294978,294978,78,ZY20210800002/H2/C2/N45/S29/s03/T1,78,Watercup,Pickup,Mug
294979,294979,294979,79,ZY20210800002/H2/C2/N45/S29/s03/T1,79,Watercup,Pickup,Mug
294980,294980,294980,80,ZY20210800002/H2/C2/N45/S29/s03/T1,80,Watercup,Pickup,Mug
294981,294981,294981,81,ZY20210800002/H2/C2/N45/S29/s03/T1,81,Watercup,Pickup,Mug
294982,294982,294982,82,ZY20210800002/H2/C2/N45/S29/s03/T1,82,Watercup,Pickup,Mug
294983,294983,294983,83,ZY20210800002/H2/C2/N45/S29/s03/T1,83,Watercup,Pickup,Mug
294984,294984,294984,84,ZY20210800002/H2/C2/N45/S29/s03/T1,84,Watercup,Pickup,Mug
294985,294985,294985,85,ZY20210800002/H2/C2/N45/S29/s03/T1,85,Watercup,Pickup,Mug
294986,294986,294986,86,ZY20210800002/H2/C2/N45/S29/s03/T1,86,Watercup,Pickup,Mug
294987,294987,294987,87,ZY20210800002/H2/C2/N45/S29/s03/T1,87,Watercup,Pickup,Mug
294988,294988,294988,88,ZY20210800002/H2/C2/N45/S29/s03/T1,88,Watercup,Pickup,Mug
294989,294989,294989,89,ZY20210800002/H2/C2/N45/S29/s03/T1,89,Watercup,Pickup,Mug
294990,294990,294990,90,ZY20210800002/H2/C2/N45/S29/s03/T1,90,Watercup,Pickup,Mug
294991,294991,294991,91,ZY20210800002/H2/C2/N45/S29/s03/T1,91,Watercup,Pickup,Mug
294992,294992,294992,92,ZY20210800002/H2/C2/N45/S29/s03/T1,92,Watercup,Pickup,Mug
294993,294993,294993,93,ZY20210800002/H2/C2/N45/S29/s03/T1,93,Watercup,Pickup,Mug
294994,294994,294994,94,ZY20210800002/H2/C2/N45/S29/s03/T1,94,Watercup,Pickup,Mug
294995,294995,294995,95,ZY20210800002/H2/C2/N45/S29/s03/T1,95,Watercup,putdown,Mug
294996,294996,294996,96,ZY20210800002/H2/C2/N45/S29/s03/T1,96,Watercup,putdown,Mug
294997,294997,294997,97,ZY20210800002/H2/C2/N45/S29/s03/T1,97,Watercup,putdown,Mug
294998,294998,294998,98,ZY20210800002/H2/C2/N45/S29/s03/T1,98,Watercup,putdown,Mug
294999,294999,294999,99,ZY20210800002/H2/C2/N45/S29/s03/T1,99,Watercup,putdown,Mug
295000,295000,295000,100,ZY20210800002/H2/C2/N45/S29/s03/T1,100,Watercup,putdown,Mug
295001,295001,295001,101,ZY20210800002/H2/C2/N45/S29/s03/T1,101,Watercup,putdown,Mug
295002,295002,295002,102,ZY20210800002/H2/C2/N45/S29/s03/T1,102,Watercup,putdown,Mug
295003,295003,295003,103,ZY20210800002/H2/C2/N45/S29/s03/T1,103,Watercup,putdown,Mug
295004,295004,295004,104,ZY20210800002/H2/C2/N45/S29/s03/T1,104,Watercup,putdown,Mug
295005,295005,295005,105,ZY20210800002/H2/C2/N45/S29/s03/T1,105,Watercup,putdown,Mug
295006,295006,295006,106,ZY20210800002/H2/C2/N45/S29/s03/T1,106,Watercup,putdown,Mug
295007,295007,295007,107,ZY20210800002/H2/C2/N45/S29/s03/T1,107,Watercup,putdown,Mug
295008,295008,295008,108,ZY20210800002/H2/C2/N45/S29/s03/T1,108,Watercup,putdown,Mug
295009,295009,295009,109,ZY20210800002/H2/C2/N45/S29/s03/T1,109,Watercup,putdown,Mug
295010,295010,295010,110,ZY20210800002/H2/C2/N45/S29/s03/T1,110,Watercup,putdown,Mug
295011,295011,295011,111,ZY20210800002/H2/C2/N45/S29/s03/T1,111,Watercup,putdown,Mug
295012,295012,295012,112,ZY20210800002/H2/C2/N45/S29/s03/T1,112,Watercup,putdown,Mug
295013,295013,295013,113,ZY20210800002/H2/C2/N45/S29/s03/T1,113,Watercup,putdown,Mug
295014,295014,295014,114,ZY20210800002/H2/C2/N45/S29/s03/T1,114,Watercup,putdown,Mug
295015,295015,295015,115,ZY20210800002/H2/C2/N45/S29/s03/T1,115,Watercup,putdown,Mug
295016,295016,295016,116,ZY20210800002/H2/C2/N45/S29/s03/T1,116,Watercup,putdown,Mug
295017,295017,295017,117,ZY20210800002/H2/C2/N45/S29/s03/T1,117,Watercup,putdown,Mug
295018,295018,295018,118,ZY20210800002/H2/C2/N45/S29/s03/T1,118,Watercup,putdown,Mug
295019,295019,295019,119,ZY20210800002/H2/C2/N45/S29/s03/T1,119,Watercup,putdown,Mug
295020,295020,295020,120,ZY20210800002/H2/C2/N45/S29/s03/T1,120,Watercup,putdown,Mug
295021,295021,295021,121,ZY20210800002/H2/C2/N45/S29/s03/T1,121,Watercup,putdown,Mug
295022,295022,295022,122,ZY20210800002/H2/C2/N45/S29/s03/T1,122,Watercup,putdown,Mug
295023,295023,295023,123,ZY20210800002/H2/C2/N45/S29/s03/T1,123,Watercup,putdown,Mug
295024,295024,295024,124,ZY20210800002/H2/C2/N45/S29/s03/T1,124,Watercup,putdown,Mug
295025,295025,295025,125,ZY20210800002/H2/C2/N45/S29/s03/T1,125,Watercup,putdown,Mug
295026,295026,295026,126,ZY20210800002/H2/C2/N45/S29/s03/T1,126,Watercup,putdown,Mug
295027,295027,295027,127,ZY20210800002/H2/C2/N45/S29/s03/T1,127,Watercup,putdown,Mug
295028,295028,295028,128,ZY20210800002/H2/C2/N45/S29/s03/T1,128,Watercup,putdown,Mug
295029,295029,295029,129,ZY20210800002/H2/C2/N45/S29/s03/T1,129,Watercup,putdown,Mug
295030,295030,295030,130,ZY20210800002/H2/C2/N45/S29/s03/T1,130,Watercup,putdown,Mug
295031,295031,295031,131,ZY20210800002/H2/C2/N45/S29/s03/T1,131,Watercup,putdown,Mug
295032,295032,295032,132,ZY20210800002/H2/C2/N45/S29/s03/T1,132,Watercup,putdown,Mug
295033,295033,295033,133,ZY20210800002/H2/C2/N45/S29/s03/T1,133,Watercup,putdown,Mug
295034,295034,295034,134,ZY20210800002/H2/C2/N45/S29/s03/T1,134,Watercup,putdown,Mug
295035,295035,295035,135,ZY20210800002/H2/C2/N45/S29/s03/T1,135,Watercup,putdown,Mug
295036,295036,295036,136,ZY20210800002/H2/C2/N45/S29/s03/T1,136,Watercup,putdown,Mug
295037,295037,295037,137,ZY20210800002/H2/C2/N45/S29/s03/T1,137,Watercup,putdown,Mug
295038,295038,295038,138,ZY20210800002/H2/C2/N45/S29/s03/T1,138,Watercup,putdown,Mug
295039,295039,295039,139,ZY20210800002/H2/C2/N45/S29/s03/T1,139,Watercup,putdown,Mug
295040,295040,295040,140,ZY20210800002/H2/C2/N45/S29/s03/T1,140,Watercup,putdown,Mug
295041,295041,295041,141,ZY20210800002/H2/C2/N45/S29/s03/T1,141,Watercup,putdown,Mug
295042,295042,295042,142,ZY20210800002/H2/C2/N45/S29/s03/T1,142,Watercup,putdown,Mug
295043,295043,295043,143,ZY20210800002/H2/C2/N45/S29/s03/T1,143,Watercup,putdown,Mug
295044,295044,295044,144,ZY20210800002/H2/C2/N45/S29/s03/T1,144,Watercup,putdown,Mug
295045,295045,295045,145,ZY20210800002/H2/C2/N45/S29/s03/T1,145,Watercup,putdown,Mug
295046,295046,295046,146,ZY20210800002/H2/C2/N45/S29/s03/T1,146,Watercup,putdown,Mug
295047,295047,295047,147,ZY20210800002/H2/C2/N45/S29/s03/T1,147,Watercup,putdown,Mug
295048,295048,295048,148,ZY20210800002/H2/C2/N45/S29/s03/T1,148,Watercup,putdown,Mug
295049,295049,295049,149,ZY20210800002/H2/C2/N45/S29/s03/T1,149,Watercup,putdown,Mug
295050,295050,295050,150,ZY20210800002/H2/C2/N45/S29/s03/T1,150,Watercup,putdown,Mug
295051,295051,295051,151,ZY20210800002/H2/C2/N45/S29/s03/T1,151,Watercup,putdown,Mug
295052,295052,295052,152,ZY20210800002/H2/C2/N45/S29/s03/T1,152,Watercup,putdown,Mug
295078,295078,295078,178,ZY20210800002/H2/C2/N45/S29/s03/T1,178,Watercup,Grasp,Mug
295079,295079,295079,179,ZY20210800002/H2/C2/N45/S29/s03/T1,179,Watercup,Grasp,Mug
295080,295080,295080,180,ZY20210800002/H2/C2/N45/S29/s03/T1,180,Watercup,Grasp,Mug
295081,295081,295081,181,ZY20210800002/H2/C2/N45/S29/s03/T1,181,Watercup,Grasp,Mug
295082,295082,295082,182,ZY20210800002/H2/C2/N45/S29/s03/T1,182,Watercup,Grasp,Mug
295083,295083,295083,183,ZY20210800002/H2/C2/N45/S29/s03/T1,183,Watercup,Grasp,Mug
295084,295084,295084,184,ZY20210800002/H2/C2/N45/S29/s03/T1,184,Watercup,Pickup,Mug
295085,295085,295085,185,ZY20210800002/H2/C2/N45/S29/s03/T1,185,Watercup,Pickup,Mug
295086,295086,295086,186,ZY20210800002/H2/C2/N45/S29/s03/T1,186,Watercup,Pickup,Mug
295087,295087,295087,187,ZY20210800002/H2/C2/N45/S29/s03/T1,187,Watercup,Pickup,Mug
295088,295088,295088,188,ZY20210800002/H2/C2/N45/S29/s03/T1,188,Watercup,Pickup,Mug
295089,295089,295089,189,ZY20210800002/H2/C2/N45/S29/s03/T1,189,Watercup,Pickup,Mug
295090,295090,295090,190,ZY20210800002/H2/C2/N45/S29/s03/T1,190,Watercup,Pickup,Mug
295091,295091,295091,191,ZY20210800002/H2/C2/N45/S29/s03/T1,191,Watercup,Pickup,Mug
295092,295092,295092,192,ZY20210800002/H2/C2/N45/S29/s03/T1,192,Watercup,Pickup,Mug
295093,295093,295093,193,ZY20210800002/H2/C2/N45/S29/s03/T1,193,Watercup,Pickup,Mug
295094,295094,295094,194,ZY20210800002/H2/C2/N45/S29/s03/T1,194,Watercup,Pickup,Mug
295095,295095,295095,195,ZY20210800002/H2/C2/N45/S29/s03/T1,195,Watercup,Pickup,Mug
295096,295096,295096,196,ZY20210800002/H2/C2/N45/S29/s03/T1,196,Watercup,Pickup,Mug
295097,295097,295097,197,ZY20210800002/H2/C2/N45/S29/s03/T1,197,Watercup,Pickup,Mug
295098,295098,295098,198,ZY20210800002/H2/C2/N45/S29/s03/T1,198,Watercup,Pickup,Mug
295099,295099,295099,199,ZY20210800002/H2/C2/N45/S29/s03/T1,199,Watercup,Pickup,Mug
295100,295100,295100,200,ZY20210800002/H2/C2/N45/S29/s03/T1,200,Watercup,Pickup,Mug
295101,295101,295101,201,ZY20210800002/H2/C2/N45/S29/s03/T1,201,Watercup,Pickup,Mug
295102,295102,295102,202,ZY20210800002/H2/C2/N45/S29/s03/T1,202,Watercup,Pickup,Mug
295103,295103,295103,203,ZY20210800002/H2/C2/N45/S29/s03/T1,203,Watercup,Pickup,Mug
295104,295104,295104,204,ZY20210800002/H2/C2/N45/S29/s03/T1,204,Watercup,Pickup,Mug
295105,295105,295105,205,ZY20210800002/H2/C2/N45/S29/s03/T1,205,Watercup,Pickup,Mug
295106,295106,295106,206,ZY20210800002/H2/C2/N45/S29/s03/T1,206,Watercup,Pickup,Mug
295107,295107,295107,207,ZY20210800002/H2/C2/N45/S29/s03/T1,207,Watercup,Pickup,Mug
295108,295108,295108,208,ZY20210800002/H2/C2/N45/S29/s03/T1,208,Watercup,Pickup,Mug
295109,295109,295109,209,ZY20210800002/H2/C2/N45/S29/s03/T1,209,Watercup,Pickup,Mug
295110,295110,295110,210,ZY20210800002/H2/C2/N45/S29/s03/T1,210,Watercup,Pickup,Mug
295111,295111,295111,211,ZY20210800002/H2/C2/N45/S29/s03/T1,211,Watercup,Pickup,Mug
295112,295112,295112,212,ZY20210800002/H2/C2/N45/S29/s03/T1,212,Watercup,Pickup,Mug
295113,295113,295113,213,ZY20210800002/H2/C2/N45/S29/s03/T1,213,Watercup,Pickup,Mug
295114,295114,295114,214,ZY20210800002/H2/C2/N45/S29/s03/T1,214,Watercup,Pickup,Mug
295115,295115,295115,215,ZY20210800002/H2/C2/N45/S29/s03/T1,215,Watercup,Pickup,Mug
295116,295116,295116,216,ZY20210800002/H2/C2/N45/S29/s03/T1,216,Watercup,Pickup,Mug
295117,295117,295117,217,ZY20210800002/H2/C2/N45/S29/s03/T1,217,Watercup,Pickup,Mug
295118,295118,295118,218,ZY20210800002/H2/C2/N45/S29/s03/T1,218,Watercup,Pickup,Mug
295119,295119,295119,219,ZY20210800002/H2/C2/N45/S29/s03/T1,219,Watercup,Pickup,Mug
295120,295120,295120,220,ZY20210800002/H2/C2/N45/S29/s03/T1,220,Watercup,Pickup,Mug
295121,295121,295121,221,ZY20210800002/H2/C2/N45/S29/s03/T1,221,Watercup,Pickup,Mug
295122,295122,295122,222,ZY20210800002/H2/C2/N45/S29/s03/T1,222,Watercup,Pickup,Mug
295123,295123,295123,223,ZY20210800002/H2/C2/N45/S29/s03/T1,223,Watercup,Pickup,Mug
295124,295124,295124,224,ZY20210800002/H2/C2/N45/S29/s03/T1,224,Watercup,putdown,Mug
295125,295125,295125,225,ZY20210800002/H2/C2/N45/S29/s03/T1,225,Watercup,putdown,Mug
295126,295126,295126,226,ZY20210800002/H2/C2/N45/S29/s03/T1,226,Watercup,putdown,Mug
295127,295127,295127,227,ZY20210800002/H2/C2/N45/S29/s03/T1,227,Watercup,putdown,Mug
295128,295128,295128,228,ZY20210800002/H2/C2/N45/S29/s03/T1,228,Watercup,putdown,Mug
295129,295129,295129,229,ZY20210800002/H2/C2/N45/S29/s03/T1,229,Watercup,putdown,Mug
295130,295130,295130,230,ZY20210800002/H2/C2/N45/S29/s03/T1,230,Watercup,putdown,Mug
295131,295131,295131,231,ZY20210800002/H2/C2/N45/S29/s03/T1,231,Watercup,putdown,Mug
295132,295132,295132,232,ZY20210800002/H2/C2/N45/S29/s03/T1,232,Watercup,putdown,Mug
295133,295133,295133,233,ZY20210800002/H2/C2/N45/S29/s03/T1,233,Watercup,putdown,Mug
295134,295134,295134,234,ZY20210800002/H2/C2/N45/S29/s03/T1,234,Watercup,putdown,Mug
295135,295135,295135,235,ZY20210800002/H2/C2/N45/S29/s03/T1,235,Watercup,putdown,Mug
295136,295136,295136,236,ZY20210800002/H2/C2/N45/S29/s03/T1,236,Watercup,putdown,Mug
295137,295137,295137,237,ZY20210800002/H2/C2/N45/S29/s03/T1,237,Watercup,putdown,Mug
295138,295138,295138,238,ZY20210800002/H2/C2/N45/S29/s03/T1,238,Watercup,putdown,Mug
295139,295139,295139,239,ZY20210800002/H2/C2/N45/S29/s03/T1,239,Watercup,putdown,Mug
295140,295140,295140,240,ZY20210800002/H2/C2/N45/S29/s03/T1,240,Watercup,putdown,Mug
295141,295141,295141,241,ZY20210800002/H2/C2/N45/S29/s03/T1,241,Watercup,putdown,Mug
295142,295142,295142,242,ZY20210800002/H2/C2/N45/S29/s03/T1,242,Watercup,putdown,Mug
295143,295143,295143,243,ZY20210800002/H2/C2/N45/S29/s03/T1,243,Watercup,putdown,Mug
295144,295144,295144,244,ZY20210800002/H2/C2/N45/S29/s03/T1,244,Watercup,putdown,Mug
295145,295145,295145,245,ZY20210800002/H2/C2/N45/S29/s03/T1,245,Watercup,putdown,Mug
295146,295146,295146,246,ZY20210800002/H2/C2/N45/S29/s03/T1,246,Watercup,putdown,Mug
295147,295147,295147,247,ZY20210800002/H2/C2/N45/S29/s03/T1,247,Watercup,putdown,Mug
295148,295148,295148,248,ZY20210800002/H2/C2/N45/S29/s03/T1,248,Watercup,putdown,Mug
295149,295149,295149,249,ZY20210800002/H2/C2/N45/S29/s03/T1,249,Watercup,putdown,Mug
295150,295150,295150,250,ZY20210800002/H2/C2/N45/S29/s03/T1,250,Watercup,putdown,Mug
295151,295151,295151,251,ZY20210800002/H2/C2/N45/S29/s03/T1,251,Watercup,putdown,Mug
295152,295152,295152,252,ZY20210800002/H2/C2/N45/S29/s03/T1,252,Watercup,putdown,Mug
295153,295153,295153,253,ZY20210800002/H2/C2/N45/S29/s03/T1,253,Watercup,putdown,Mug
295154,295154,295154,254,ZY20210800002/H2/C2/N45/S29/s03/T1,254,Watercup,putdown,Mug
295155,295155,295155,255,ZY20210800002/H2/C2/N45/S29/s03/T1,255,Watercup,putdown,Mug
295156,295156,295156,256,ZY20210800002/H2/C2/N45/S29/s03/T1,256,Watercup,putdown,Mug
295157,295157,295157,257,ZY20210800002/H2/C2/N45/S29/s03/T1,257,Watercup,putdown,Mug
295158,295158,295158,258,ZY20210800002/H2/C2/N45/S29/s03/T1,258,Watercup,putdown,Mug
295159,295159,295159,259,ZY20210800002/H2/C2/N45/S29/s03/T1,259,Watercup,putdown,Mug
295160,295160,295160,260,ZY20210800002/H2/C2/N45/S29/s03/T1,260,Watercup,putdown,Mug
295161,295161,295161,261,ZY20210800002/H2/C2/N45/S29/s03/T1,261,Watercup,putdown,Mug
295162,295162,295162,262,ZY20210800002/H2/C2/N45/S29/s03/T1,262,Watercup,putdown,Mug
295163,295163,295163,263,ZY20210800002/H2/C2/N45/S29/s03/T1,263,Watercup,putdown,Mug
295164,295164,295164,264,ZY20210800002/H2/C2/N45/S29/s03/T1,264,Watercup,putdown,Mug
295165,295165,295165,265,ZY20210800002/H2/C2/N45/S29/s03/T1,265,Watercup,putdown,Mug
295166,295166,295166,266,ZY20210800002/H2/C2/N45/S29/s03/T1,266,Watercup,putdown,Mug
295167,295167,295167,267,ZY20210800002/H2/C2/N45/S29/s03/T1,267,Watercup,putdown,Mug
295168,295168,295168,268,ZY20210800002/H2/C2/N45/S29/s03/T1,268,Watercup,putdown,Mug
295169,295169,295169,269,ZY20210800002/H2/C2/N45/S29/s03/T1,269,Watercup,putdown,Mug
295170,295170,295170,270,ZY20210800002/H2/C2/N45/S29/s03/T1,270,Watercup,putdown,Mug
295171,295171,295171,271,ZY20210800002/H2/C2/N45/S29/s03/T1,271,Watercup,putdown,Mug
295172,295172,295172,272,ZY20210800002/H2/C2/N45/S29/s03/T1,272,Watercup,putdown,Mug
295173,295173,295173,273,ZY20210800002/H2/C2/N45/S29/s03/T1,273,Watercup,putdown,Mug
295174,295174,295174,274,ZY20210800002/H2/C2/N45/S29/s03/T1,274,Watercup,putdown,Mug
295175,295175,295175,275,ZY20210800002/H2/C2/N45/S29/s03/T1,275,Watercup,putdown,Mug
295176,295176,295176,276,ZY20210800002/H2/C2/N45/S29/s03/T1,276,Watercup,putdown,Mug
295245,295245,295245,45,ZY20210800004/H4/C3/N56/S375/s01/T2,45,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295246,295246,295246,46,ZY20210800004/H4/C3/N56/S375/s01/T2,46,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295247,295247,295247,47,ZY20210800004/H4/C3/N56/S375/s01/T2,47,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295248,295248,295248,48,ZY20210800004/H4/C3/N56/S375/s01/T2,48,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295249,295249,295249,49,ZY20210800004/H4/C3/N56/S375/s01/T2,49,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295250,295250,295250,50,ZY20210800004/H4/C3/N56/S375/s01/T2,50,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295251,295251,295251,51,ZY20210800004/H4/C3/N56/S375/s01/T2,51,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295252,295252,295252,52,ZY20210800004/H4/C3/N56/S375/s01/T2,52,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295253,295253,295253,53,ZY20210800004/H4/C3/N56/S375/s01/T2,53,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295254,295254,295254,54,ZY20210800004/H4/C3/N56/S375/s01/T2,54,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
295255,295255,295255,55,ZY20210800004/H4/C3/N56/S375/s01/T2,55,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
295256,295256,295256,56,ZY20210800004/H4/C3/N56/S375/s01/T2,56,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
295257,295257,295257,57,ZY20210800004/H4/C3/N56/S375/s01/T2,57,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
295258,295258,295258,58,ZY20210800004/H4/C3/N56/S375/s01/T2,58,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
295259,295259,295259,59,ZY20210800004/H4/C3/N56/S375/s01/T2,59,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
295260,295260,295260,60,ZY20210800004/H4/C3/N56/S375/s01/T2,60,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
