Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
210552,210552,210552,252,ZY20210800002/H2/C5/N27/S41/s01/T2,252,bottleddrinks,putdown,Bottle
210553,210553,210553,253,ZY20210800002/H2/C5/N27/S41/s01/T2,253,bottleddrinks,putdown,Bottle
210554,210554,210554,254,ZY20210800002/H2/C5/N27/S41/s01/T2,254,bottleddrinks,putdown,Bottle
210555,210555,210555,255,ZY20210800002/H2/C5/N27/S41/s01/T2,255,bottleddrinks,putdown,Bottle
210556,210556,210556,256,ZY20210800002/H2/C5/N27/S41/s01/T2,256,bottleddrinks,putdown,Bottle
210557,210557,210557,257,ZY20210800002/H2/C5/N27/S41/s01/T2,257,bottleddrinks,putdown,Bottle
210558,210558,210558,258,ZY20210800002/H2/C5/N27/S41/s01/T2,258,bottleddrinks,putdown,Bottle
210559,210559,210559,259,ZY20210800002/H2/C5/N27/S41/s01/T2,259,bottleddrinks,putdown,Bottle
210560,210560,210560,260,ZY20210800002/H2/C5/N27/S41/s01/T2,260,bottleddrinks,putdown,Bottle
210634,210634,210634,34,ZY20210800001/H1/C8/N29/S77/s05/T1,34,bucket/Buckethandle,Grasp,Bucket
210635,210635,210635,35,ZY20210800001/H1/C8/N29/S77/s05/T1,35,bucket/Buckethandle,Grasp,Bucket
210636,210636,210636,36,ZY20210800001/H1/C8/N29/S77/s05/T1,36,bucket/Buckethandle,Grasp,Bucket
210637,210637,210637,37,ZY20210800001/H1/C8/N29/S77/s05/T1,37,bucket/Buckethandle,Grasp,Bucket
210638,210638,210638,38,ZY20210800001/H1/C8/N29/S77/s05/T1,38,bucket/Buckethandle,Grasp,Bucket
210639,210639,210639,39,ZY20210800001/H1/C8/N29/S77/s05/T1,39,bucket/Buckethandle,Grasp,Bucket
210640,210640,210640,40,ZY20210800001/H1/C8/N29/S77/s05/T1,40,bucket/Buckethandle,Grasp,Bucket
210641,210641,210641,41,ZY20210800001/H1/C8/N29/S77/s05/T1,41,bucket/Buckethandle,Grasp,Bucket
210642,210642,210642,42,ZY20210800001/H1/C8/N29/S77/s05/T1,42,bucket/Buckethandle,Grasp,Bucket
210643,210643,210643,43,ZY20210800001/H1/C8/N29/S77/s05/T1,43,bucket/Buckethandle,Grasp,Bucket
210644,210644,210644,44,ZY20210800001/H1/C8/N29/S77/s05/T1,44,bucket/Buckethandle,Pickup,Bucket
210645,210645,210645,45,ZY20210800001/H1/C8/N29/S77/s05/T1,45,bucket/Buckethandle,Pickup,Bucket
210646,210646,210646,46,ZY20210800001/H1/C8/N29/S77/s05/T1,46,bucket/Buckethandle,Pickup,Bucket
210647,210647,210647,47,ZY20210800001/H1/C8/N29/S77/s05/T1,47,bucket/Buckethandle,Pickup,Bucket
210648,210648,210648,48,ZY20210800001/H1/C8/N29/S77/s05/T1,48,bucket/Buckethandle,Pickup,Bucket
210649,210649,210649,49,ZY20210800001/H1/C8/N29/S77/s05/T1,49,bucket/Buckethandle,Pickup,Bucket
210650,210650,210650,50,ZY20210800001/H1/C8/N29/S77/s05/T1,50,bucket/Buckethandle,Pickup,Bucket
210651,210651,210651,51,ZY20210800001/H1/C8/N29/S77/s05/T1,51,bucket/Buckethandle,Pickup,Bucket
210652,210652,210652,52,ZY20210800001/H1/C8/N29/S77/s05/T1,52,bucket/Buckethandle,carry,Bucket
210653,210653,210653,53,ZY20210800001/H1/C8/N29/S77/s05/T1,53,bucket/Buckethandle,carry,Bucket
210654,210654,210654,54,ZY20210800001/H1/C8/N29/S77/s05/T1,54,bucket/Buckethandle,carry,Bucket
210655,210655,210655,55,ZY20210800001/H1/C8/N29/S77/s05/T1,55,bucket/Buckethandle,carry,Bucket
210656,210656,210656,56,ZY20210800001/H1/C8/N29/S77/s05/T1,56,bucket/Buckethandle,carry,Bucket
210657,210657,210657,57,ZY20210800001/H1/C8/N29/S77/s05/T1,57,bucket/Buckethandle,carry,Bucket
210658,210658,210658,58,ZY20210800001/H1/C8/N29/S77/s05/T1,58,bucket/Buckethandle,carry,Bucket
210659,210659,210659,59,ZY20210800001/H1/C8/N29/S77/s05/T1,59,bucket/Buckethandle,carry,Bucket
210660,210660,210660,60,ZY20210800001/H1/C8/N29/S77/s05/T1,60,bucket/Buckethandle,carry,Bucket
210661,210661,210661,61,ZY20210800001/H1/C8/N29/S77/s05/T1,61,bucket/Buckethandle,carry,Bucket
210662,210662,210662,62,ZY20210800001/H1/C8/N29/S77/s05/T1,62,bucket/Buckethandle,carry,Bucket
210663,210663,210663,63,ZY20210800001/H1/C8/N29/S77/s05/T1,63,bucket/Buckethandle,carry,Bucket
210664,210664,210664,64,ZY20210800001/H1/C8/N29/S77/s05/T1,64,bucket/Buckethandle,carry,Bucket
210665,210665,210665,65,ZY20210800001/H1/C8/N29/S77/s05/T1,65,bucket/Buckethandle,carry,Bucket
210666,210666,210666,66,ZY20210800001/H1/C8/N29/S77/s05/T1,66,bucket/Buckethandle,carry,Bucket
210667,210667,210667,67,ZY20210800001/H1/C8/N29/S77/s05/T1,67,bucket/Buckethandle,carry,Bucket
210668,210668,210668,68,ZY20210800001/H1/C8/N29/S77/s05/T1,68,bucket/Buckethandle,carry,Bucket
210669,210669,210669,69,ZY20210800001/H1/C8/N29/S77/s05/T1,69,bucket/Buckethandle,carry,Bucket
210670,210670,210670,70,ZY20210800001/H1/C8/N29/S77/s05/T1,70,bucket/Buckethandle,carry,Bucket
210671,210671,210671,71,ZY20210800001/H1/C8/N29/S77/s05/T1,71,bucket/Buckethandle,carry,Bucket
210672,210672,210672,72,ZY20210800001/H1/C8/N29/S77/s05/T1,72,bucket/Buckethandle,carry,Bucket
210673,210673,210673,73,ZY20210800001/H1/C8/N29/S77/s05/T1,73,bucket/Buckethandle,carry,Bucket
210674,210674,210674,74,ZY20210800001/H1/C8/N29/S77/s05/T1,74,bucket/Buckethandle,carry,Bucket
210675,210675,210675,75,ZY20210800001/H1/C8/N29/S77/s05/T1,75,bucket/Buckethandle,carry,Bucket
210676,210676,210676,76,ZY20210800001/H1/C8/N29/S77/s05/T1,76,bucket/Buckethandle,carry,Bucket
210677,210677,210677,77,ZY20210800001/H1/C8/N29/S77/s05/T1,77,bucket/Buckethandle,carry,Bucket
210678,210678,210678,78,ZY20210800001/H1/C8/N29/S77/s05/T1,78,bucket/Buckethandle,carry,Bucket
210679,210679,210679,79,ZY20210800001/H1/C8/N29/S77/s05/T1,79,bucket/Buckethandle,carry,Bucket
210680,210680,210680,80,ZY20210800001/H1/C8/N29/S77/s05/T1,80,bucket/Buckethandle,carry,Bucket
210681,210681,210681,81,ZY20210800001/H1/C8/N29/S77/s05/T1,81,bucket/Buckethandle,carry,Bucket
210682,210682,210682,82,ZY20210800001/H1/C8/N29/S77/s05/T1,82,bucket/Buckethandle,carry,Bucket
210683,210683,210683,83,ZY20210800001/H1/C8/N29/S77/s05/T1,83,bucket/Buckethandle,carry,Bucket
210684,210684,210684,84,ZY20210800001/H1/C8/N29/S77/s05/T1,84,bucket/Buckethandle,carry,Bucket
210685,210685,210685,85,ZY20210800001/H1/C8/N29/S77/s05/T1,85,bucket/Buckethandle,carry,Bucket
210686,210686,210686,86,ZY20210800001/H1/C8/N29/S77/s05/T1,86,bucket/Buckethandle,carry,Bucket
210687,210687,210687,87,ZY20210800001/H1/C8/N29/S77/s05/T1,87,bucket/Buckethandle,carry,Bucket
210688,210688,210688,88,ZY20210800001/H1/C8/N29/S77/s05/T1,88,bucket/Buckethandle,carry,Bucket
210689,210689,210689,89,ZY20210800001/H1/C8/N29/S77/s05/T1,89,bucket/Buckethandle,carry,Bucket
210690,210690,210690,90,ZY20210800001/H1/C8/N29/S77/s05/T1,90,bucket/Buckethandle,carry,Bucket
210691,210691,210691,91,ZY20210800001/H1/C8/N29/S77/s05/T1,91,bucket/Buckethandle,carry,Bucket
210692,210692,210692,92,ZY20210800001/H1/C8/N29/S77/s05/T1,92,bucket/Buckethandle,carry,Bucket
210693,210693,210693,93,ZY20210800001/H1/C8/N29/S77/s05/T1,93,bucket/Buckethandle,carry,Bucket
210694,210694,210694,94,ZY20210800001/H1/C8/N29/S77/s05/T1,94,bucket/Buckethandle,carry,Bucket
210695,210695,210695,95,ZY20210800001/H1/C8/N29/S77/s05/T1,95,bucket/Buckethandle,carry,Bucket
210696,210696,210696,96,ZY20210800001/H1/C8/N29/S77/s05/T1,96,bucket/Buckethandle,carry,Bucket
210697,210697,210697,97,ZY20210800001/H1/C8/N29/S77/s05/T1,97,bucket/Buckethandle,carry,Bucket
210698,210698,210698,98,ZY20210800001/H1/C8/N29/S77/s05/T1,98,bucket/Buckethandle,carry,Bucket
210699,210699,210699,99,ZY20210800001/H1/C8/N29/S77/s05/T1,99,bucket/Buckethandle,carry,Bucket
210700,210700,210700,100,ZY20210800001/H1/C8/N29/S77/s05/T1,100,bucket/Buckethandle,carry,Bucket
210701,210701,210701,101,ZY20210800001/H1/C8/N29/S77/s05/T1,101,bucket/Buckethandle,carry,Bucket
210702,210702,210702,102,ZY20210800001/H1/C8/N29/S77/s05/T1,102,bucket/Buckethandle,carry,Bucket
210703,210703,210703,103,ZY20210800001/H1/C8/N29/S77/s05/T1,103,bucket/Buckethandle,carry,Bucket
210704,210704,210704,104,ZY20210800001/H1/C8/N29/S77/s05/T1,104,bucket/Buckethandle,carry,Bucket
210705,210705,210705,105,ZY20210800001/H1/C8/N29/S77/s05/T1,105,bucket/Buckethandle,carry,Bucket
210706,210706,210706,106,ZY20210800001/H1/C8/N29/S77/s05/T1,106,bucket/Buckethandle,carry,Bucket
210707,210707,210707,107,ZY20210800001/H1/C8/N29/S77/s05/T1,107,bucket/Buckethandle,carry,Bucket
210708,210708,210708,108,ZY20210800001/H1/C8/N29/S77/s05/T1,108,bucket/Buckethandle,carry,Bucket
210709,210709,210709,109,ZY20210800001/H1/C8/N29/S77/s05/T1,109,bucket/Buckethandle,carry,Bucket
210710,210710,210710,110,ZY20210800001/H1/C8/N29/S77/s05/T1,110,bucket/Buckethandle,carry,Bucket
210711,210711,210711,111,ZY20210800001/H1/C8/N29/S77/s05/T1,111,bucket/Buckethandle,carry,Bucket
210712,210712,210712,112,ZY20210800001/H1/C8/N29/S77/s05/T1,112,bucket/Buckethandle,carry,Bucket
210713,210713,210713,113,ZY20210800001/H1/C8/N29/S77/s05/T1,113,bucket/Buckethandle,carry,Bucket
210714,210714,210714,114,ZY20210800001/H1/C8/N29/S77/s05/T1,114,bucket/Buckethandle,carry,Bucket
210715,210715,210715,115,ZY20210800001/H1/C8/N29/S77/s05/T1,115,bucket/Buckethandle,carry,Bucket
210716,210716,210716,116,ZY20210800001/H1/C8/N29/S77/s05/T1,116,bucket/Buckethandle,carry,Bucket
210717,210717,210717,117,ZY20210800001/H1/C8/N29/S77/s05/T1,117,bucket/Buckethandle,carry,Bucket
210718,210718,210718,118,ZY20210800001/H1/C8/N29/S77/s05/T1,118,bucket/Buckethandle,carry,Bucket
210719,210719,210719,119,ZY20210800001/H1/C8/N29/S77/s05/T1,119,bucket/Buckethandle,carry,Bucket
210720,210720,210720,120,ZY20210800001/H1/C8/N29/S77/s05/T1,120,bucket/Buckethandle,carry,Bucket
210721,210721,210721,121,ZY20210800001/H1/C8/N29/S77/s05/T1,121,bucket/Buckethandle,putdown,Bucket
210722,210722,210722,122,ZY20210800001/H1/C8/N29/S77/s05/T1,122,bucket/Buckethandle,putdown,Bucket
210723,210723,210723,123,ZY20210800001/H1/C8/N29/S77/s05/T1,123,bucket/Buckethandle,putdown,Bucket
210724,210724,210724,124,ZY20210800001/H1/C8/N29/S77/s05/T1,124,bucket/Buckethandle,putdown,Bucket
210725,210725,210725,125,ZY20210800001/H1/C8/N29/S77/s05/T1,125,bucket/Buckethandle,putdown,Bucket
210726,210726,210726,126,ZY20210800001/H1/C8/N29/S77/s05/T1,126,bucket/Buckethandle,putdown,Bucket
210727,210727,210727,127,ZY20210800001/H1/C8/N29/S77/s05/T1,127,bucket/Buckethandle,putdown,Bucket
210728,210728,210728,128,ZY20210800001/H1/C8/N29/S77/s05/T1,128,bucket/Buckethandle,putdown,Bucket
210729,210729,210729,129,ZY20210800001/H1/C8/N29/S77/s05/T1,129,bucket/Buckethandle,putdown,Bucket
210730,210730,210730,130,ZY20210800001/H1/C8/N29/S77/s05/T1,130,bucket/Buckethandle,putdown,Bucket
210731,210731,210731,131,ZY20210800001/H1/C8/N29/S77/s05/T1,131,bucket/Buckethandle,putdown,Bucket
210732,210732,210732,132,ZY20210800001/H1/C8/N29/S77/s05/T1,132,bucket/Buckethandle,putdown,Bucket
210733,210733,210733,133,ZY20210800001/H1/C8/N29/S77/s05/T1,133,bucket/Buckethandle,putdown,Bucket
210734,210734,210734,134,ZY20210800001/H1/C8/N29/S77/s05/T1,134,bucket/Buckethandle,putdown,Bucket
210735,210735,210735,135,ZY20210800001/H1/C8/N29/S77/s05/T1,135,bucket/Buckethandle,putdown,Bucket
210736,210736,210736,136,ZY20210800001/H1/C8/N29/S77/s05/T1,136,bucket/Buckethandle,putdown,Bucket
210737,210737,210737,137,ZY20210800001/H1/C8/N29/S77/s05/T1,137,bucket/Buckethandle,putdown,Bucket
210738,210738,210738,138,ZY20210800001/H1/C8/N29/S77/s05/T1,138,bucket/Buckethandle,putdown,Bucket
210770,210770,210770,170,ZY20210800001/H1/C8/N29/S77/s05/T1,170,bucket/Buckethandle,Grasp,Bucket
210771,210771,210771,171,ZY20210800001/H1/C8/N29/S77/s05/T1,171,bucket/Buckethandle,Grasp,Bucket
210772,210772,210772,172,ZY20210800001/H1/C8/N29/S77/s05/T1,172,bucket/Buckethandle,Grasp,Bucket
210773,210773,210773,173,ZY20210800001/H1/C8/N29/S77/s05/T1,173,bucket/Buckethandle,Grasp,Bucket
210774,210774,210774,174,ZY20210800001/H1/C8/N29/S77/s05/T1,174,bucket/Buckethandle,Grasp,Bucket
210775,210775,210775,175,ZY20210800001/H1/C8/N29/S77/s05/T1,175,bucket/Buckethandle,Grasp,Bucket
210776,210776,210776,176,ZY20210800001/H1/C8/N29/S77/s05/T1,176,bucket/Buckethandle,Grasp,Bucket
210777,210777,210777,177,ZY20210800001/H1/C8/N29/S77/s05/T1,177,bucket/Buckethandle,Grasp,Bucket
210778,210778,210778,178,ZY20210800001/H1/C8/N29/S77/s05/T1,178,bucket/Buckethandle,Grasp,Bucket
210779,210779,210779,179,ZY20210800001/H1/C8/N29/S77/s05/T1,179,bucket/Buckethandle,Pickup,Bucket
210780,210780,210780,180,ZY20210800001/H1/C8/N29/S77/s05/T1,180,bucket/Buckethandle,Pickup,Bucket
210781,210781,210781,181,ZY20210800001/H1/C8/N29/S77/s05/T1,181,bucket/Buckethandle,Pickup,Bucket
210782,210782,210782,182,ZY20210800001/H1/C8/N29/S77/s05/T1,182,bucket/Buckethandle,Pickup,Bucket
210783,210783,210783,183,ZY20210800001/H1/C8/N29/S77/s05/T1,183,bucket/Buckethandle,Pickup,Bucket
210784,210784,210784,184,ZY20210800001/H1/C8/N29/S77/s05/T1,184,bucket/Buckethandle,Pickup,Bucket
210785,210785,210785,185,ZY20210800001/H1/C8/N29/S77/s05/T1,185,bucket/Buckethandle,Pickup,Bucket
210786,210786,210786,186,ZY20210800001/H1/C8/N29/S77/s05/T1,186,bucket/Buckethandle,Pickup,Bucket
210787,210787,210787,187,ZY20210800001/H1/C8/N29/S77/s05/T1,187,bucket/Buckethandle,Pickup,Bucket
210788,210788,210788,188,ZY20210800001/H1/C8/N29/S77/s05/T1,188,bucket/Buckethandle,Pickup,Bucket
210789,210789,210789,189,ZY20210800001/H1/C8/N29/S77/s05/T1,189,bucket/Buckethandle,Pickup,Bucket
210790,210790,210790,190,ZY20210800001/H1/C8/N29/S77/s05/T1,190,bucket/Buckethandle,carry,Bucket
210791,210791,210791,191,ZY20210800001/H1/C8/N29/S77/s05/T1,191,bucket/Buckethandle,carry,Bucket
210792,210792,210792,192,ZY20210800001/H1/C8/N29/S77/s05/T1,192,bucket/Buckethandle,carry,Bucket
210793,210793,210793,193,ZY20210800001/H1/C8/N29/S77/s05/T1,193,bucket/Buckethandle,carry,Bucket
210794,210794,210794,194,ZY20210800001/H1/C8/N29/S77/s05/T1,194,bucket/Buckethandle,carry,Bucket
210795,210795,210795,195,ZY20210800001/H1/C8/N29/S77/s05/T1,195,bucket/Buckethandle,carry,Bucket
210796,210796,210796,196,ZY20210800001/H1/C8/N29/S77/s05/T1,196,bucket/Buckethandle,carry,Bucket
210797,210797,210797,197,ZY20210800001/H1/C8/N29/S77/s05/T1,197,bucket/Buckethandle,carry,Bucket
210798,210798,210798,198,ZY20210800001/H1/C8/N29/S77/s05/T1,198,bucket/Buckethandle,carry,Bucket
210799,210799,210799,199,ZY20210800001/H1/C8/N29/S77/s05/T1,199,bucket/Buckethandle,carry,Bucket
210800,210800,210800,200,ZY20210800001/H1/C8/N29/S77/s05/T1,200,bucket/Buckethandle,carry,Bucket
210801,210801,210801,201,ZY20210800001/H1/C8/N29/S77/s05/T1,201,bucket/Buckethandle,carry,Bucket
210802,210802,210802,202,ZY20210800001/H1/C8/N29/S77/s05/T1,202,bucket/Buckethandle,carry,Bucket
210803,210803,210803,203,ZY20210800001/H1/C8/N29/S77/s05/T1,203,bucket/Buckethandle,carry,Bucket
210804,210804,210804,204,ZY20210800001/H1/C8/N29/S77/s05/T1,204,bucket/Buckethandle,carry,Bucket
210805,210805,210805,205,ZY20210800001/H1/C8/N29/S77/s05/T1,205,bucket/Buckethandle,carry,Bucket
210806,210806,210806,206,ZY20210800001/H1/C8/N29/S77/s05/T1,206,bucket/Buckethandle,carry,Bucket
210807,210807,210807,207,ZY20210800001/H1/C8/N29/S77/s05/T1,207,bucket/Buckethandle,carry,Bucket
210808,210808,210808,208,ZY20210800001/H1/C8/N29/S77/s05/T1,208,bucket/Buckethandle,carry,Bucket
210809,210809,210809,209,ZY20210800001/H1/C8/N29/S77/s05/T1,209,bucket/Buckethandle,carry,Bucket
210810,210810,210810,210,ZY20210800001/H1/C8/N29/S77/s05/T1,210,bucket/Buckethandle,carry,Bucket
210811,210811,210811,211,ZY20210800001/H1/C8/N29/S77/s05/T1,211,bucket/Buckethandle,carry,Bucket
210812,210812,210812,212,ZY20210800001/H1/C8/N29/S77/s05/T1,212,bucket/Buckethandle,carry,Bucket
210813,210813,210813,213,ZY20210800001/H1/C8/N29/S77/s05/T1,213,bucket/Buckethandle,carry,Bucket
210814,210814,210814,214,ZY20210800001/H1/C8/N29/S77/s05/T1,214,bucket/Buckethandle,carry,Bucket
210815,210815,210815,215,ZY20210800001/H1/C8/N29/S77/s05/T1,215,bucket/Buckethandle,carry,Bucket
210816,210816,210816,216,ZY20210800001/H1/C8/N29/S77/s05/T1,216,bucket/Buckethandle,carry,Bucket
210817,210817,210817,217,ZY20210800001/H1/C8/N29/S77/s05/T1,217,bucket/Buckethandle,carry,Bucket
210818,210818,210818,218,ZY20210800001/H1/C8/N29/S77/s05/T1,218,bucket/Buckethandle,carry,Bucket
210819,210819,210819,219,ZY20210800001/H1/C8/N29/S77/s05/T1,219,bucket/Buckethandle,carry,Bucket
210820,210820,210820,220,ZY20210800001/H1/C8/N29/S77/s05/T1,220,bucket/Buckethandle,carry,Bucket
210821,210821,210821,221,ZY20210800001/H1/C8/N29/S77/s05/T1,221,bucket/Buckethandle,carry,Bucket
210822,210822,210822,222,ZY20210800001/H1/C8/N29/S77/s05/T1,222,bucket/Buckethandle,carry,Bucket
210823,210823,210823,223,ZY20210800001/H1/C8/N29/S77/s05/T1,223,bucket/Buckethandle,carry,Bucket
210824,210824,210824,224,ZY20210800001/H1/C8/N29/S77/s05/T1,224,bucket/Buckethandle,carry,Bucket
210825,210825,210825,225,ZY20210800001/H1/C8/N29/S77/s05/T1,225,bucket/Buckethandle,carry,Bucket
210826,210826,210826,226,ZY20210800001/H1/C8/N29/S77/s05/T1,226,bucket/Buckethandle,carry,Bucket
210827,210827,210827,227,ZY20210800001/H1/C8/N29/S77/s05/T1,227,bucket/Buckethandle,carry,Bucket
210828,210828,210828,228,ZY20210800001/H1/C8/N29/S77/s05/T1,228,bucket/Buckethandle,carry,Bucket
210829,210829,210829,229,ZY20210800001/H1/C8/N29/S77/s05/T1,229,bucket/Buckethandle,carry,Bucket
210830,210830,210830,230,ZY20210800001/H1/C8/N29/S77/s05/T1,230,bucket/Buckethandle,carry,Bucket
210831,210831,210831,231,ZY20210800001/H1/C8/N29/S77/s05/T1,231,bucket/Buckethandle,carry,Bucket
210832,210832,210832,232,ZY20210800001/H1/C8/N29/S77/s05/T1,232,bucket/Buckethandle,carry,Bucket
210833,210833,210833,233,ZY20210800001/H1/C8/N29/S77/s05/T1,233,bucket/Buckethandle,carry,Bucket
210834,210834,210834,234,ZY20210800001/H1/C8/N29/S77/s05/T1,234,bucket/Buckethandle,carry,Bucket
210835,210835,210835,235,ZY20210800001/H1/C8/N29/S77/s05/T1,235,bucket/Buckethandle,carry,Bucket
210836,210836,210836,236,ZY20210800001/H1/C8/N29/S77/s05/T1,236,bucket/Buckethandle,carry,Bucket
210837,210837,210837,237,ZY20210800001/H1/C8/N29/S77/s05/T1,237,bucket/Buckethandle,carry,Bucket
210838,210838,210838,238,ZY20210800001/H1/C8/N29/S77/s05/T1,238,bucket/Buckethandle,carry,Bucket
210839,210839,210839,239,ZY20210800001/H1/C8/N29/S77/s05/T1,239,bucket/Buckethandle,carry,Bucket
210840,210840,210840,240,ZY20210800001/H1/C8/N29/S77/s05/T1,240,bucket/Buckethandle,carry,Bucket
210841,210841,210841,241,ZY20210800001/H1/C8/N29/S77/s05/T1,241,bucket/Buckethandle,carry,Bucket
210842,210842,210842,242,ZY20210800001/H1/C8/N29/S77/s05/T1,242,bucket/Buckethandle,carry,Bucket
210843,210843,210843,243,ZY20210800001/H1/C8/N29/S77/s05/T1,243,bucket/Buckethandle,carry,Bucket
210844,210844,210844,244,ZY20210800001/H1/C8/N29/S77/s05/T1,244,bucket/Buckethandle,carry,Bucket
210845,210845,210845,245,ZY20210800001/H1/C8/N29/S77/s05/T1,245,bucket/Buckethandle,carry,Bucket
210846,210846,210846,246,ZY20210800001/H1/C8/N29/S77/s05/T1,246,bucket/Buckethandle,carry,Bucket
210847,210847,210847,247,ZY20210800001/H1/C8/N29/S77/s05/T1,247,bucket/Buckethandle,carry,Bucket
210848,210848,210848,248,ZY20210800001/H1/C8/N29/S77/s05/T1,248,bucket/Buckethandle,carry,Bucket
210849,210849,210849,249,ZY20210800001/H1/C8/N29/S77/s05/T1,249,bucket/Buckethandle,carry,Bucket
210850,210850,210850,250,ZY20210800001/H1/C8/N29/S77/s05/T1,250,bucket/Buckethandle,carry,Bucket
210851,210851,210851,251,ZY20210800001/H1/C8/N29/S77/s05/T1,251,bucket/Buckethandle,carry,Bucket
210852,210852,210852,252,ZY20210800001/H1/C8/N29/S77/s05/T1,252,bucket/Buckethandle,carry,Bucket
210853,210853,210853,253,ZY20210800001/H1/C8/N29/S77/s05/T1,253,bucket/Buckethandle,carry,Bucket
210854,210854,210854,254,ZY20210800001/H1/C8/N29/S77/s05/T1,254,bucket/Buckethandle,carry,Bucket
210855,210855,210855,255,ZY20210800001/H1/C8/N29/S77/s05/T1,255,bucket/Buckethandle,carry,Bucket
210856,210856,210856,256,ZY20210800001/H1/C8/N29/S77/s05/T1,256,bucket/Buckethandle,carry,Bucket
210857,210857,210857,257,ZY20210800001/H1/C8/N29/S77/s05/T1,257,bucket/Buckethandle,putdown,Bucket
210858,210858,210858,258,ZY20210800001/H1/C8/N29/S77/s05/T1,258,bucket/Buckethandle,putdown,Bucket
210859,210859,210859,259,ZY20210800001/H1/C8/N29/S77/s05/T1,259,bucket/Buckethandle,putdown,Bucket
210860,210860,210860,260,ZY20210800001/H1/C8/N29/S77/s05/T1,260,bucket/Buckethandle,putdown,Bucket
210861,210861,210861,261,ZY20210800001/H1/C8/N29/S77/s05/T1,261,bucket/Buckethandle,putdown,Bucket
210862,210862,210862,262,ZY20210800001/H1/C8/N29/S77/s05/T1,262,bucket/Buckethandle,putdown,Bucket
210863,210863,210863,263,ZY20210800001/H1/C8/N29/S77/s05/T1,263,bucket/Buckethandle,putdown,Bucket
210864,210864,210864,264,ZY20210800001/H1/C8/N29/S77/s05/T1,264,bucket/Buckethandle,putdown,Bucket
210865,210865,210865,265,ZY20210800001/H1/C8/N29/S77/s05/T1,265,bucket/Buckethandle,putdown,Bucket
210866,210866,210866,266,ZY20210800001/H1/C8/N29/S77/s05/T1,266,bucket/Buckethandle,putdown,Bucket
210867,210867,210867,267,ZY20210800001/H1/C8/N29/S77/s05/T1,267,bucket/Buckethandle,putdown,Bucket
210868,210868,210868,268,ZY20210800001/H1/C8/N29/S77/s05/T1,268,bucket/Buckethandle,putdown,Bucket
210869,210869,210869,269,ZY20210800001/H1/C8/N29/S77/s05/T1,269,bucket/Buckethandle,putdown,Bucket
210870,210870,210870,270,ZY20210800001/H1/C8/N29/S77/s05/T1,270,bucket/Buckethandle,putdown,Bucket
210871,210871,210871,271,ZY20210800001/H1/C8/N29/S77/s05/T1,271,bucket/Buckethandle,putdown,Bucket
210872,210872,210872,272,ZY20210800001/H1/C8/N29/S77/s05/T1,272,bucket/Buckethandle,putdown,Bucket
210873,210873,210873,273,ZY20210800001/H1/C8/N29/S77/s05/T1,273,bucket/Buckethandle,putdown,Bucket
210944,210944,210944,44,ZY20210800001/H1/C13/N22/S238/s01/T3,44,knife,Grasp,Knife
210945,210945,210945,45,ZY20210800001/H1/C13/N22/S238/s01/T3,45,knife,Grasp,Knife
210946,210946,210946,46,ZY20210800001/H1/C13/N22/S238/s01/T3,46,knife,Grasp,Knife
210947,210947,210947,47,ZY20210800001/H1/C13/N22/S238/s01/T3,47,knife,Grasp,Knife
210948,210948,210948,48,ZY20210800001/H1/C13/N22/S238/s01/T3,48,knife,Grasp,Knife
210949,210949,210949,49,ZY20210800001/H1/C13/N22/S238/s01/T3,49,knife,Grasp,Knife
210950,210950,210950,50,ZY20210800001/H1/C13/N22/S238/s01/T3,50,knife,Grasp,Knife
210951,210951,210951,51,ZY20210800001/H1/C13/N22/S238/s01/T3,51,knife,Grasp,Knife
210952,210952,210952,52,ZY20210800001/H1/C13/N22/S238/s01/T3,52,knife,Grasp,Knife
210953,210953,210953,53,ZY20210800001/H1/C13/N22/S238/s01/T3,53,knife,Grasp,Knife
210954,210954,210954,54,ZY20210800001/H1/C13/N22/S238/s01/T3,54,knife,Pickup,Knife
210955,210955,210955,55,ZY20210800001/H1/C13/N22/S238/s01/T3,55,knife,Pickup,Knife
210956,210956,210956,56,ZY20210800001/H1/C13/N22/S238/s01/T3,56,knife,Pickup,Knife
210957,210957,210957,57,ZY20210800001/H1/C13/N22/S238/s01/T3,57,knife,Pickup,Knife
